,path,label
3005,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9492b63c1e3f.png,1
3006,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\949c554213c4.png,1
3007,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\94ac06d0b5d9.png,1
3008,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\94b47145a1cd.png,1
3009,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\94cb7b6ff132.png,1
3010,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\94ce7dffb3eb.png,1
3011,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\94e48bd8b703.png,1
3012,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9539fdd22027.png,1
3013,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9580e2f9a387.png,1
3014,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\959167b5226d.png,1
3015,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9595d2eb97d7.png,1
3016,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\95adac8ddd01.png,1
3017,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\95b239a10358.png,1
3018,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\95be342e48de.png,1
3019,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\95c4e70da771.png,1
3020,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\95ebf6f3aee6.png,1
3021,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\960be5d120af.png,1
3022,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9614c92b1206.png,1
3023,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9622d72ab28d.png,1
3024,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\96304720ba90.png,1
3025,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\96324b46bc4c.png,1
3026,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9641578a178b.png,1
3027,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\96417c620956.png,1
3028,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9650650cf7ed.png,1
3029,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\967864c021e8.png,1
3030,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\96ef77785c24.png,1
3031,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\96fb9d37977f.png,1
3032,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\97202fd6e3b1.png,1
3033,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\972de759ed96.png,1
3034,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\973db0636a3b.png,1
3035,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9764ac3311c6.png,1
3036,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9796be0b3e33.png,1
3037,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\979ff6fd60d4.png,1
3038,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\97f431ee7684.png,1
3039,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\98251234bce9.png,1
3040,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\982d490479ca.png,1
3041,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\984e7d7d2787.png,1
3042,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\985d4c05cfaa.png,1
3043,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\98721e6d2bde.png,1
3044,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\987e5110e681.png,1
3045,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\98c466f7ae19.png,1
3046,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\98e895293a8c.png,1
3047,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\99019b7af0ab.png,1
3048,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\991756246f03.png,1
3049,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\99184002f904.png,1
3050,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\996f6025fc65.png,1
3051,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\99a3c361f538.png,1
3052,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\99aa461b2afd.png,1
3053,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\99bbc821132d.png,1
3054,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\99c94e6bfcb3.png,1
3055,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\99cb751aae3a.png,1
3056,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\99cca0762a16.png,1
3057,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\99dcdb3db971.png,1
3058,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\99e598b35a97.png,1
3059,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\99e8d942f5b8.png,1
3060,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9a06de614828.png,1
3061,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9a162b548ee4.png,1
3062,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9a1809c1437e.png,1
3063,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9a381fb7bab0.png,1
3064,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9a535eed7d2d.png,1
3065,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9a5617c34ef4.png,1
3066,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9a5d49cc13dc.png,1
3067,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9a7132fee727.png,1
3068,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9a8d4bf6141a.png,1
3069,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9ac13db7cb74.png,1
3070,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9ae2cde33d08.png,1
3071,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9aec542242bc.png,1
3072,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9aec95256522.png,1
3073,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9af4cef63686.png,1
3074,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9b07ebb8d30c.png,1
3075,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9b2d4652ad72.png,1
3076,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9b32288603d4.png,1
3077,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9b4fdd3a6c98.png,1
3078,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9b531d53c513.png,1
3079,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9b69deb4f9f5.png,1
3080,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9b869ba312d1.png,1
3081,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9bc4d429d4e8.png,1
3082,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9bd0005d2873.png,1
3083,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9bd968a5e051.png,1
3084,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9be97a2b7f90.png,1
3085,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9c0dd840479b.png,1
3086,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9c18a904fbed.png,1
3087,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9c24e37a0ef5.png,1
3088,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9c3f08f1f71e.png,1
3089,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9c5150d9ee48.png,1
3090,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9c54d746d207.png,1
3091,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9ce5032a4dfd.png,1
3092,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9d06283b8ebd.png,1
3093,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9d0c91bd716b.png,1
3094,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9d45a7e2deda.png,1
3095,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9d6115245977.png,1
3096,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9d703123c8f8.png,1
3097,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9d7faec50cfa.png,1
3098,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9da650d46c0b.png,1
3099,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9da68fc712bd.png,1
3100,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9db84e6ab801.png,1
3101,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9dcd0faf95bd.png,1
3102,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9df91d428770.png,1
3103,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9e43da13bc66.png,1
3104,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9e4824fcee2e.png,1
3105,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9e560334750f.png,1
3106,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9e780cc1d9c5.png,1
3107,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9e844dea386a.png,1
3108,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9e987cbededa.png,1
3109,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9e9ae49e07c3.png,1
3110,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9eae69715819.png,1
3111,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9eaf8578792a.png,1
3112,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9eb725cdb713.png,1
3113,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9ec191f47340.png,1
3114,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9ed5f5971199.png,1
3115,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9edc9dc8e8e6.png,1
3116,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9eff5c508036.png,1
3117,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9f1638565532.png,1
3118,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9f232f88e112.png,1
3119,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9f3470af5675.png,1
3120,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9f34719296fa.png,1
3121,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9f693a11cdaf.png,1
3122,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9f84c882d1dc.png,1
3123,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9fb59bd38631.png,1
3124,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9fbff9021743.png,1
3125,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9fc671f79108.png,1
3126,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9fe6a60764df.png,1
3127,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9ff1a3671dca.png,1
3128,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9ff246567c0d.png,1
3129,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\9ff5f68bc380.png,1
3130,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a0178e3a0d8f.png,1
3131,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a0464a69be84.png,1
3132,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a0576acc82d2.png,1
3133,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a06bc359b5fb.png,1
3134,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a084c4e685d6.png,1
3135,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a09c6b006ed5.png,1
3136,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a0d21f9177d6.png,1
3137,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a0dd4b6ac5b7.png,1
3138,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a0eab82cc525.png,1
3139,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a118217749bb.png,1
3140,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a123e9cd1475.png,1
3141,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a1279146145c.png,1
3142,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a159880ddb87.png,1
3143,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a16b4c54153c.png,1
3144,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a19658675c6d.png,1
3145,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a19f374696af.png,1
3146,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a1a1617c0671.png,1
3147,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a1b9944654af.png,1
3148,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a226584b9b79.png,1
3149,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a26db5e118a4.png,1
3150,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a29648f7c9c0.png,1
3151,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a2a5696465d1.png,1
3152,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a2a58ab94ba4.png,1
3153,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a2bee395c8da.png,1
3154,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a2e7b1ea78a0.png,1
3155,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a323aa3f8d60.png,1
3156,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a323ac110aa6.png,1
3157,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a35fafa081b0.png,1
3158,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a36914ee5d44.png,1
3159,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a3703b3c8ce6.png,1
3160,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a3be60b6c79c.png,1
3161,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a3ca531101d3.png,1
3162,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a3d4029a671d.png,1
3163,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a3f371ac6ff2.png,1
3164,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a3f61fadfe6f.png,1
3165,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a414f67f5735.png,1
3166,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a4154723fc47.png,1
3167,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a422012bf2b1.png,1
3168,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a42c542f033d.png,1
3169,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a44c44fa9847.png,1
3170,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a465d6d95cea.png,1
3171,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a47ccd8c56a8.png,1
3172,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a48c16f1d0e5.png,1
3173,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a49539a0ea2d.png,1
3174,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a49e3aad5fa2.png,1
3175,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a4a0a64989fd.png,1
3176,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a4cf0a951d9b.png,1
3177,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a4cfd67447fb.png,1
3178,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a4f1451369b3.png,1
3179,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a51a85d4bcb0.png,1
3180,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a5258915a31b.png,1
3181,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a535619f97fc.png,1
3182,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a535db085fbf.png,1
3183,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a5532d090508.png,1
3184,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a55ec6cda428.png,1
3185,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a5b0a1b1c7c5.png,1
3186,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a5c4c8a44bf6.png,1
3187,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a5c5e8425f03.png,1
3188,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a5d628756358.png,1
3189,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a5e66dc2ba95.png,1
3190,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a5ec3831886a.png,1
3191,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\1\a5efe4c77d96.png,1
